country;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Ecuador;536;536;536;536;536;536;536;538;538;538;538;538;538;538;538;538;538;538;538;538;539;542;544;549;552;556;559;563;566;0.57;574;577;582;584;588;593;596;0.6;603;608;612;618;623;0.63;634;641;646;652;658;665;671;677;682;689;694;701;707;713;719;726;731;737;744;749;756;762;768;774;781;788;793;793;793;793;793;793;793;793;793;793;793;806;819;832;846;0.86;874;888;902;917;932;952;971;992;1.01;1.03;1.06;1.08;1.1;1.12;1.15;1.17;1.19;1.22;1.24;1.27;1.29;1.32;1.36;1.4;1.44;1.48;1.53;1.57;1.6;1.64;1.65;1.67;1.69;1.72;1.75;1.77;1.79;1.81;1.83;1.84;1.86;1.92;1.97;2.03;2.06;2.01;1.97;1.97;1.97;1.97;1.99;2.01;2.03;2.05;2.14;2.1;2.15;2.36;2.33;2.28;2.49;2.68;2.97;2.94;3.1;3.05;3.34;3.32;3.5;3.5;3.53;3.59;3.59;3.68;3.81;3.81;3.92;3.92;4.1;4.38;4.39;4.51;4.64;4.77;4.98;5.14;5.33;5.85;6.04;6.21;6.65;6.91;7.22;7.43;7.6;7.73;7.77;7.3;7.24;7.35;7.19;7.46;7.08;6.92;7.18;7.3;7.2;7.27;7.42;7.68;7.75;8.17;8.7;7.61;5.86;7.13;8.39;8.72;8.58;10.2;11.2;11.8;11.3;10.9;12;12.4;13.2;13.7;13.9;13.9;13.7;14.1;14;13.8;12.6;12.7
Egypt;877;877;877;877;876;876;876;875;875;874;874;873;873;873;873;873;872;872;871;871;871;874;878;882;886;0.89;894;898;903;907;911;915;919;922;926;931;935;939;944;948;952;957;961;965;969;973;978;982;987;991;995;1;1;1.01;1.01;1.02;1.02;1.03;1.03;1.04;1.04;1.05;1.05;1.05;1.06;1.06;1.07;1.07;1.08;1.08;1.09;1.1;1.11;1.11;1.12;1.13;1.14;1.15;1.16;1.17;1.18;1.19;1.2;1.21;1.21;1.22;1.23;1.24;1.25;1.26;1.27;1.28;1.29;1.3;1.31;1.32;1.33;1.34;1.36;1.37;1.38;1.39;1.4;1.41;1.42;1.43;1.44;1.45;1.47;1.48;1.49;1.5;1.51;1.52;1.52;1.51;1.51;1.5;1.5;1.49;1.48;1.48;1.47;1.47;1.46;1.46;1.45;1.44;1.44;1.43;1.43;1.42;1.42;1.41;1.41;1.4;1.4;1.39;1.38;1.38;1.37;1.37;1.36;1.36;1.35;1.35;1.34;1.34;1.33;1.33;1.32;1.31;1.31;1.3;1.29;1.29;1.31;1.34;1.38;1.41;1.44;1.51;1.59;1.68;1.76;1.85;1.84;1.79;1.8;1.91;2.01;2.08;2.1;2.14;2.19;2.39;2.72;3.02;3.18;3.36;3.64;3.68;3.68;3.88;4.03;4.11;4.17;4.22;4.31;4.39;4.47;4.5;4.46;4.41;4.41;4.38;4.42;4.66;4.87;5.16;5.42;5.34;5.15;4.98;4.8;4.78;4.79;4.8;4.8;5.03;5.2;5.36;5.44;5.52;5.79;5.9;5.69;5.44;5.12;5.06;5.14;5.17
Eritrea;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.11;1.11;1.11;1.11;1.12;1.12;1.12;1.13;1.13;1.13;1.14;1.14;1.14;1.14;1.15;1.15;1.15;1.16;1.16;1.16;1.16;1.17;1.17;1.17;1.18;1.18;1.18;1.19;1.19;1.19;1.19;1.2;1.2;1.2;1.21;1.21;1.21;1.22;1.22;1.22;1.23;1.23;1.23;1.23;1.24;1.24;1.24;1.25;1.25;1.25;1.26;1.26;1.26;1.27;1.27;1.27;1.28;1.28;1.28;1.29;1.29;1.29;1.3;1.3;1.3;1.31;1.31;1.31;1.32;1.32;1.32;1.33;1.33;1.33;1.34;1.34;1.34;1.35;1.35;1.35;1.36;1.36;1.36;1.37;1.37;1.37;1.38;1.38;1.38;1.39;1.39;1.4;1.4;1.41;1.42;1.42;1.43;1.44;1.44;1.45;1.46;1.47;1.47;1.48;1.49;1.49;1.5;1.51;1.52;1.52;1.53;1.54;1.55;1.56;1.56;1.57;1.58;1.59;1.59;1.6;1.61;1.62;1.63;1.63;1.64;1.65;1.66;1.67;1.68;1.69;1.71;1.78;1.75;1.82;1.84;1.8;1.82;1.84;1.9;1.95;2.01;2.07;2.12;2.23;2.31;2.44;2.54;2.6;2.53;2.6;2.67;2.68;2.65;2.5;2.48;2.47;2.31;2.55;2.58;2.61;2.59;2.73;2.61;2.26;2.43;2.7;2.66;2.58;2.59;2.86;3.17;3.62;4.43;4.59;5.03;5.43;5.5;5.42;5.13;5.38;5.31;4.93;4.78;4.72;4.53;4.47;3.95;4.03;4.05;4.34;2.43;2.39;2.47;2.57;2.57;2.57;2.83;2.91;2.85;2.86
Spain;1.64;1.64;1.64;1.64;1.63;1.63;1.64;1.64;1.64;1.65;1.65;1.66;1.66;1.66;1.67;1.67;1.68;1.7;1.71;1.73;1.74;1.76;1.78;1.8;1.82;1.85;1.84;1.84;1.84;1.84;1.84;1.83;1.83;1.83;1.83;1.83;1.83;1.84;1.84;1.85;1.86;1.86;1.87;1.87;1.88;1.89;1.88;1.87;1.87;1.86;1.85;1.87;1.94;1.94;1.96;2.06;1.96;1.89;1.93;2.02;2.1;2.1;2.1;2.13;2.12;2.03;2.15;2.12;1.85;1.91;1.97;2.12;2.44;2.64;2.41;2.48;2.55;2.83;2.71;2.52;2.74;2.76;2.77;2.81;2.82;2.71;2.65;2.59;2.69;2.68;2.68;2.73;2.96;2.83;2.86;2.82;2.53;2.68;2.86;2.87;2.91;3.14;2.98;2.95;2.89;2.85;3.02;3.08;3.17;3.24;3.07;3.29;3.17;3.34;3.22;3.23;3.34;3.28;3.24;3.29;3.53;3.61;3.73;3.73;3.83;4.05;3.97;4.3;4.25;4.54;4.27;4.12;4.19;4.01;4.11;4.14;3.13;2.89;2.87;3.14;3.45;3.47;3.69;3.86;4;3.65;3.78;3.82;3.78;3.74;3.77;4.12;4.46;4.42;4.71;4.83;5.19;5.33;5.63;5.53;5.48;6.13;6.72;7.4;7.8;8.4;9;9.45;9.98;10.9;11.2;11.7;12.9;14;15;15.4;16.1;16.6;17;17.2;17.8;17.8;17.6;17.6;17.5;17.8;18.4;19.7;20.8;22.1;23;26.8;25.8;25.6;26.5;28.4;29.2;30.1;31.7;33.5;35.2;35;34.3;33.1;33.5;34.4;34.7;41.4;42.1;42;39.7;38.2;36.4;35.4;35.6;36.6;38;38.4;38.6;38.7;34.5;36.6
Estonia;1.14;1.14;1.14;1.14;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.16;1.16;1.16;1.16;1.16;1.16;1.16;1.17;1.17;1.17;1.17;1.18;1.19;1.2;1.21;1.21;1.22;1.23;1.24;1.25;1.25;1.26;1.27;1.28;1.29;1.3;1.3;1.31;1.32;1.33;1.34;1.35;1.35;1.36;1.37;1.38;1.39;1.4;1.41;1.42;1.43;1.44;1.44;1.45;1.46;1.47;1.48;1.49;1.5;1.51;1.52;1.53;1.54;1.55;1.56;1.57;1.58;1.59;1.6;1.61;1.62;1.64;1.64;1.66;1.67;1.68;1.69;1.7;1.71;1.72;1.73;1.74;1.75;1.77;1.78;1.71;2;1.92;1.79;1.78;1.63;1.79;2.03;2.3;2.13;2.35;2.31;2.37;2.52;2.46;2.52;2.74;2.55;2.82;2.5;2.39;2.3;2.51;2.61;2.78;2.57;2.78;2.92;2.79;2.87;2.55;2.24;1.79;1.65;2.14;2.47;2.84;3.05;3.1;3.26;3.35;3.59;3.81;3.82;3.76;3.65;3.61;3.83;4.24;4.4;4.67;4.91;5.13;4.88;4.62;4.54;4.46;4.38;4.29;4.2;4.11;4.55;5.12;5.58;6.03;5.94;6.2;6.34;6.52;6.93;7.44;7.43;7.83;7.58;8.13;8.46;8.57;8.27;9.23;9.65;10;10.4;10.9;11;11.7;11.9;11.9;12.8;13;13.3;13.5;13.7;14;14.2;14.5;15;15.4;15.8;16.1;16;16.3;16.3;17.1;18.1;16.7;14.8;12.8;11.8;11.9;9.7;10.6;12;12.5;11.6;11.4;11.1;11.4;11.5;13.2;18.7;21.8;24.5;25.4;23.9;22.5;23.3;24.6;26.8;29;31;32.9;34.8;36.9;38;36.8;38.1
Ethiopia;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.63;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.64;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.65;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.66;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.67;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.68;1.69;1.69;1.69;1.7;1.7;1.72;1.73;1.73;1.75;1.76;1.77;1.78;1.79;1.8;1.81;1.82;1.83;1.84;1.85;1.86;1.86;1.87;1.88;1.9;1.9;1.91;1.92;1.93;1.94;1.95;1.96;1.96;1.97;1.98;2.01;2.03;2.11;2.07;2.14;2.17;2.12;2.15;2.17;2.23;2.28;2.3;2.54;2.58;2.65;2.68;2.71;2.67;2.69;2.75;2.78;2.83;2.82;2.77;2.68;2.65;2.64;2.54;2.64;2.7;2.6;2.56;2.68;2.53;2.17;2.31;2.55;2.48;2.39;2.37;2.12;1.87;2.04;2.04;2.09;2.26;2.23;2.06;2.08;2.15;2.34;2.29;2.11;2.48;2.66;2.69;2.72;2.75;2.77;2.82;2.87;2.91;2.98;3.04;3.12;3.25;3.47;3.61;3.81;3.98;4
Finland;1.46;1.46;1.47;1.48;1.48;1.49;1.49;1.5;1.5;1.51;1.52;1.52;1.53;1.53;1.54;1.55;1.55;1.56;1.56;1.57;1.58;1.59;1.59;1.6;1.61;1.62;1.62;1.63;1.64;1.65;1.66;1.66;1.67;1.68;1.69;1.7;1.7;1.71;1.72;1.73;1.74;1.75;1.75;1.76;1.77;1.78;1.79;1.8;1.81;1.82;1.82;1.82;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.83;1.72;1.83;1.86;1.82;1.83;1.7;1.92;2.11;2.18;2.16;2.19;2.29;2.31;2.32;2.41;2.32;2.25;2.23;2.21;2.13;2.3;2.36;2.33;2.36;2.44;2.44;2.49;2.54;2.64;2.59;2.45;2.57;2.68;2.86;3.01;3.11;3.19;3.08;3.19;3.13;3.05;3.23;3.31;3.34;3.44;3.51;3.5;3.61;3.65;3.71;3.87;4.04;3.83;3.6;3.62;3.03;2.62;3.18;3.53;3.61;3.94;4.19;4.26;4.46;4.58;4.9;5.18;5.2;5.11;4.94;4.88;5.17;5.72;5.92;6.28;6.59;6.87;6.53;6.17;6.36;6.37;7.08;7.06;6.61;7.05;7.12;7.58;7.93;8.14;8.75;8.95;8.91;9.58;9.95;10.1;10.5;10.5;11;11.9;12.8;13.1;13.5;14.1;14.9;15.2;15.5;15.8;17.3;18.7;19.2;20.5;21.8;22.4;22.6;22.5;22.6;23;24.6;25.9;26.3;27.5;28.2;29;30;31.2;32.5;34.9;37;37.3;36.6;34.4;32.8;33;34;35.1;36.2;37.7;38.8;39.5;40.1;40.8;41.9;43.9;45.4;46.1;47.8;48.3;49.3;50;50.3;50.4;50.2;50;50.4;51;52.1;52.9;53.3;51.7;52.8
Fiji;823;823;823;823;823;823;823;823;823;823;823;823;823;823;824;824;824;824;824;824;824;827;831;833;836;839;841;844;847;851;853;855;859;862;865;868;0.87;873;877;0.88;881;885;888;891;895;897;901;904;907;911;913;916;919;922;925;928;931;934;939;942;944;948;951;955;957;0.96;964;967;0.97;974;977;0.98;984;987;0.99;994;997;1;1;1.01;1.01;1.01;1.02;1.02;1.02;1.03;1.03;1.04;1.04;1.04;1.05;1.05;1.05;1.06;1.06;1.06;1.07;1.07;1.07;1.08;1.08;1.08;1.09;1.09;1.1;1.1;1.1;1.11;1.11;1.12;1.12;1.12;1.13;1.13;1.16;1.19;1.22;1.25;1.28;1.31;1.35;1.38;1.42;1.45;1.49;1.53;1.57;1.61;1.65;1.69;1.74;1.79;1.85;1.91;1.97;2.04;2.1;2.16;2.23;2.3;2.37;2.45;2.52;2.6;2.68;2.76;2.85;2.93;3.02;3.11;3.2;3.3;3.4;3.49;3.6;3.7;3.81;3.92;4.04;4.15;4.27;4.25;4.25;4.38;4.45;4.2;4.11;4.56;4.84;4.84;5.29;5.51;5.82;6.34;6.38;6.4;6.38;6.59;6.6;7.25;6.97;7.23;6.63;6.2;6.58;6.18;6.59;6.13;6.18;6.62;6.97;6.72;7.04;7.09;7.35;7.44;7.7;7.45;7.48;8.08;7.89;8.02;8.27;8.42;8.93;9.07;9.28;9.23;9.33;9.06;9.02;8.98;8.85;9;9.43;9.83;10;10.5;10.8;10.7;8.62;9.01
France;2.54;2.55;2.55;2.55;2.55;2.55;2.55;2.55;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.56;2.57;2.57;2.57;2.57;2.57;2.78;2.67;2.75;2.82;2.7;2.77;2.71;2.7;2.77;2.7;2.74;2.97;2.92;2.92;3.02;2.97;3.01;3.14;3.03;3.24;3.3;3.21;3.37;3.47;3.35;3.35;3.7;3.46;3.56;3.62;3.55;3.77;3.58;3.73;3.66;3.82;4.03;4.31;4.02;4.29;4.01;4.34;4.47;4.51;4.36;4.38;4.11;4.49;4.55;4.25;4.3;4.71;4.36;4.89;5.03;4.6;4.82;4.74;4.43;4.8;4.97;5.19;5.19;5.11;5;5.07;5.1;5.14;5.26;5.38;5.51;5.65;5.75;5.95;5.82;6.09;5.98;6.25;6.6;6.52;6.4;6.29;6.42;6.45;6.56;6.67;6.96;6.9;7.18;6.72;7.36;7.96;7.9;7.33;7.36;7.85;6.75;5.43;6.37;7.31;6.97;8.18;8.51;9.47;9.44;9.63;9.41;10;10.7;10.3;9.6;8.97;9.61;9.5;9.26;9.62;10.2;10.1;10.9;9.16;7.5;6.76;6.48;5.49;5.83;8.74;9.38;9.95;11.2;11.8;12.4;12.6;12.9;13.4;14;14.6;15.3;15.5;15.8;16.8;17.5;18.3;19;20.1;20.9;21.8;22.7;23.6;25;26.3;27.3;28.3;29.6;30.4;30;31.3;32.3;33.2;34.1;34.5;34.7;34.8;34.8;34.8;34.9;34.9;35;35;35.1;38.3;38.4;39.4;38.6;40.7;40.7;40.7;40.7;40.8;40.8;40.8;42;42.9;43.5;44.2;43.7;43.1;52.3;52.8;53.2;53.4;53.7;53.3;52.7;53.3;54;54.2;53.9;54.8;55.6;50.9;53.7
Micronesia, Fed. Sts.;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.22;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.23;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.24;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.25;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.27;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.28;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.29;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.33;1.36;1.38;1.41;1.44;1.47;1.5;1.53;1.56;1.59;1.62;1.66;1.69;1.72;1.76;1.79;1.83;1.87;1.91;1.95;1.99;2.02;2.07;2.11;2.15;2.2;2.24;2.29;2.33;2.38;2.43;2.47;2.53;2.58;2.63;2.68;2.74;2.79;2.85;2.91;2.97;3.02;3.09;3.15;3.21;3.28;3.34;3.41;3.47;3.54;3.61;3.68;3.75;3.82;3.89;3.97;4.04;4.09;4.12;5.51;6.34;6.27;6.17;6.15;6.29;6.2;5.56;5.9;5.56;5.49;5.11;5.79;6.09;6.03;6.04;6.12;6.2;6.49;6.58;6.94;6.77;7.14;6.86;6.44;6.64;6.76;7.11;7.28;7.33;7.45;7.24;7.42;7.21;7.19;6.13;7.24;6.25;6.14;5.7;5.16;4.97;5.13;5.12;5.19;5.15;5.21;5.11;4.92
Gabon;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;192;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;193;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;194;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;195;205;214;224;234;243;253;263;272;282;292;303;313;325;336;347;359;0.37;381;393;405;416;429;441;453;464;477;0.49;502;514;527;546;566;586;606;627;649;0.67;692;716;738;755;775;794;812;831;849;868;887;907;926;946;965;984;1;1.02;1.04;1.06;1.08;1.1;1.12;1.22;1.32;1.44;1.56;1.69;1.83;1.99;2.16;2.34;2.53;2.78;3.01;3.39;3.75;4.04;3.91;4.4;4.48;4.91;5.27;5.7;6.22;6.72;9.2;10.7;14.2;12.2;9.02;8.84;8.83;9.05;8.54;8.79;9.21;8.75;8.45;6.81;7.47;7.89;8.07;8.34;7.86;7.96;8.04;8.22;8.31;8.56;8.64;7.68;7.36;7.34;7.15;7.13;7;7;6.88;7.35;7.15;7.17;7.68;8.19;8.56;8.98;9.31;9.63;9.81;9.85;9.67;9.81;9.51;9.5
United Kingdom;3.81;3.81;3.83;3.7;3.65;3.81;3.74;3.93;3.7;3.77;3.96;3.87;3.65;3.79;3.65;3.97;3.7;3.7;3.64;3.53;3.76;3.77;3.77;3.82;3.97;4.01;3.74;3.98;3.94;3.92;4.04;4.03;4.11;4.1;4.14;4.39;4.48;4.39;4.51;4.42;4.57;4.43;4.33;4.5;4.83;4.99;4.93;4.82;4.96;5.03;4.93;5.1;5.27;5.39;5.59;5.4;5.71;5.71;5.55;5.73;5.79;5.72;5.42;5.88;5.98;6.07;6.21;6.17;6.41;6.41;6.63;6.6;6.57;6.65;6.69;6.77;6.76;6.74;6.69;6.59;6.83;7;7.14;7.13;7.08;6.98;7.02;7.24;7.5;7.83;7.79;7.72;7.46;7.38;7.8;7.96;8.21;8.23;8.54;8.8;8.64;8.56;8.69;8.52;8.49;8.65;8.86;8.94;8.49;8.6;8.79;8.96;9.05;9.35;9.26;9.83;9.91;9.86;9.82;8.66;7.99;7.73;8.41;8.64;8.93;9.33;8.96;9.64;9.72;9.98;9.87;9.32;9.34;9.57;10.2;10.5;11;11.3;11.4;11.4;12.4;13.6;13.9;14.1;13.4;12.8;12.2;12;12.2;12.6;12.6;12.9;12.9;13.3;13.8;14.3;14.4;14.5;14.5;14.9;15.7;16.1;16.1;16.6;17.4;17.7;18;18.3;19;19.2;19.7;20;20.6;22;21.7;21.7;22.2;22.7;23.5;24.2;23.7;23.4;24.1;24.6;24.9;25.4;26.2;28.2;31.3;31.7;32.3;31.9;32.2;33.1;33.8;32.5;33.6;35.2;36.6;38.2;43.8;45;44;44.8;44.9;44.4;47.6;49.8;45.8;45.8;45.8;44.7;44.1;45.6;46.7;46.5;50.4;50.4;50.9;51.1;45.8;48
Georgia;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.55;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.56;1.57;1.57;1.58;1.59;1.6;1.6;1.61;1.62;1.63;1.63;1.64;1.65;1.66;1.67;1.67;1.68;1.69;1.7;1.7;1.71;1.72;1.73;1.74;1.75;1.75;1.76;1.77;1.78;1.79;1.8;1.8;1.81;1.82;1.83;1.84;1.85;1.86;1.87;1.87;1.88;1.89;1.9;1.91;1.92;1.93;1.94;1.95;1.96;1.97;1.97;1.99;1.99;2;2.01;2.02;2.03;2.04;2.05;2.06;2.07;2.08;2.09;2.1;2.11;2.12;2.04;2.38;2.28;2.12;2.11;1.93;2.11;2.38;2.71;2.5;2.75;2.7;2.77;2.94;2.87;2.94;3.19;2.96;3.27;2.89;2.76;2.65;2.89;3;3.19;2.94;3.18;3.33;3.18;3.27;3.26;2.55;1.99;1.55;1.49;1.43;1.6;1.8;2.02;2.27;2.55;2.86;3.21;3.25;3.4;3.43;3.38;3.51;3.83;4.38;4.68;5.07;5.06;5.27;5.05;4.95;4.86;4.78;4.81;4.84;4.88;5.56;6.44;7.21;8;8.09;8.67;9.11;9.61;10.5;11.5;11.8;12.8;12.7;13.9;14.6;14.8;14.4;16.1;16.9;18;19.1;19.8;20.6;23;23.5;24;25.4;25.6;25.8;26;26.2;26.4;26.6;26.8;27.9;28.2;29.2;30.5;31.7;28.9;29;30.3;28.1;23.9;18.8;10.3;7.19;6.54;6.97;8.04;5.5;5.65;4.88;4.7;4.49;5.73;5.67;5.87;5.79;5.68;5.6;6.06;6;5.97;6.18;6.64;7.29;7.61;7.68;7.74;7.98;7.82;7.82;7.38;7.63
Ghana;0.94;0.94;941;941;942;942;945;945;946;947;947;948;948;0.95;0.95;951;951;952;953;953;954;954;957;957;958;959;959;0.96;0.96;962;962;963;964;964;965;965;968;968;969;0.97;0.97;971;971;973;973;974;975;975;976;976;977;977;0.98;981;981;982;982;983;983;985;986;986;987;987;988;991;991;992;992;993;993;995;998;999;1;1.01;1.01;1.01;1.01;1.01;1.02;1.02;1.02;1.02;1.03;1.03;1.03;1.03;1.03;1.04;1.04;1.04;1.04;1.04;1.03;1.04;1;1.01;1.01;1;977;946;997;1.02;1.07;1.09;1.17;1.21;1.23;1.29;1.29;1.54;1.53;1.61;1.6;1.88;1.76;1.94;1.55;2.72;2.12;2.13;2.54;2.7;2.9;2.83;2.9;2.65;2.74;2.81;2.38;2.44;2.5;2.57;2.64;2.73;2.83;2.93;2.63;2.57;2.51;2.46;2.4;2.34;2.29;2.23;1.94;1.66;1.74;1.91;2.27;2.3;2.21;2.45;2.7;2.46;2.93;2.62;2.83;2.9;3.03;3.05;3.13;3.17;3.19;3.19;3.12;3.11;3.08;3.11;3.37;3.55;3.36;3.37;3.53;3.04;2.89;2.92;3.13;3.03;2.91;2.89;2.61;2.42;2.55;2.6;2.66;2.71;2.78;2.8;2.71;2.67;2.64;2.79;2.83;2.94;3.1;3.24;3.42;3.54;3.62;3.71;3.83;4;4.2;4.42;4.64;4.72;5;5.1;5.35;5.92;6.3;6.58;6.61;6.6;6.66;6.96;7.24;7.54;7.46;7.68
Guinea;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;265;265;265;266;267;267;268;269;269;0.27;0.27;271;272;272;273;273;274;274;274;275;275;276;277;277;278;279;279;0.28;0.28;281;282;282;283;283;284;284;285;285;286;287;287;288;288;289;289;0.29;291;292;292;293;293;294;294;295;295;296;297;297;298;298;299;299;301;301;302;303;303;304;304;305;305;306;307;307;308;308;309;309;311;311;312;313;313;314;314;315;316;316;317;318;321;325;328;331;335;338;341;346;349;352;355;361;367;372;378;384;0.39;395;401;407;413;419;425;432;438;444;451;457;463;0.47;476;483;0.49;496;503;0.51;517;524;531;538;545;573;586;602;632;647;666;682;696;728;822;874;869;863;785;805;811;779;0.77;0.74;661;686;691;691;717;726;772;736;773;751;757;747;745;737;729;745;747;749;772;779;789;787;1.03;2.18;2.83;2.84;2.76;2.7;2.59;2.49;2.36;2.26;2.19;2.14;2.15;2.17;2.16;2.26;2.4;2.39;2.33;2.58;2.88;2.93;2.96;3;3.24;3.48;3.59;3.68;3.78;3.9
Gambia;0.84;0.84;841;841;842;842;843;843;844;844;846;846;847;847;848;848;849;849;849;849;0.85;0.85;851;851;852;852;853;853;855;855;856;856;857;857;858;858;859;859;0.86;0.86;861;861;861;861;863;863;864;864;865;865;866;867;867;868;868;869;869;0.87;0.87;872;872;873;873;873;873;874;874;875;875;876;876;877;877;878;878;879;879;881;881;882;882;883;883;884;884;884;885;885;886;886;887;887;889;889;0.89;0.89;891;891;892;892;893;894;896;898;899;901;902;904;907;908;909;0.91;912;914;916;918;0.92;0.92;922;925;926;0.93;934;0.94;944;948;952;957;0.96;964;969;973;977;981;984;989;993;997;1;1;1.01;1.01;1.01;1.02;1.02;1.03;1.03;1.03;1.04;1.04;1.04;1.08;1.09;1.1;1.14;1.14;1.15;1.17;1.17;1.2;1.24;1.42;1.38;1.36;1.43;1.55;1.78;1.8;1.79;1.94;1.72;1.68;1.65;1.76;1.84;1.92;1.86;1.85;1.91;1.82;1.79;2.08;2;2.15;2.14;2.04;2.03;1.98;1.97;1.99;1.97;1.96;1.96;1.95;1.9;1.85;1.84;1.87;1.88;2.58;3.1;2.74;2.17;2.96;3.4;3.37;3.39;3.52;3.78;3.25;4.32;4.07;4.39;4.62;4.64;4.91;4.92;5.01;5.21;5.37;5.21;5.37
